,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Diaphus_megalops,155,231,233,70,204,93,211,237,168,28,64,133,187,999,122,193,193,999,219,184,136,111,230,207,13,15,236,3,4,8,234,999,40,241,81,134,222,129,184,201,164,248,16,237,170,4,85,19,172,239,174,48,10,3,212,999,999,999,58,134,10,0,185,208,4,999,219,51,69,202,184,237,93,111,999,8,219,999,999,231,189,235,159,199,196,224,63,194,41,195,241,999,999,218,4,84,999,999,219,143,207,120,219,43,172,245,224,165,185,242,207,136,234,174,999,175,237,209,999,138,131,999,235,204,999,226,190,140,189,221,180,189,245,999,11,247,244,237,999,54,999,184,180,999,167,243,216,210,248,188,227,999,219,234,237,174,241,242,235,168,237,232,229,205,233,215,163,157,200,244,240,179,202,999,169,228,146,226,145,206,188,172,148,219,999,999,249,203,207,177,174,206,215,999,223,224,245,245,215,245,198,228,173,223,145,217,187,192,230,137,186,168,202,185,241,227,249,233,248,222,208,236,171,999,240,248,237,169,152,98,164,196,224,194,249,999,238,117,242,109,179,240,63,105,226,166,114,221,238,222,244,237,233,999,220,196,233,245,238,242,87,183,113,183,999,105
Diaphus_metopoclampus,80,105,147,60,58,54,25,13,34,53,33,8,6,7,128,63,95,84,49,141,29,12,26,53,60,16,8,59,139,21,25,9,101,7,50,50,5,5,15,6,12,16,55,6,8,58,23,36,23,3,37,42,43,67,13,15,12,5,26,32,30,75,0,12,111,13,1,84,14,26,44,9,18,60,44,50,23,5,10,9,18,9,3,3,9,3,3,17,53,1,32,8,8,32,42,28,54,60,55,38,181,58,40,121,51,180,88,15,119,101,194,95,55,36,26,44,121,82,70,142,84,36,218,78,44,86,22,69,4,53,185,107,84,7,100,27,61,36,43,24,18,101,118,40,107,23,52,42,96,61,41,118,114,42,69,88,117,92,75,26,21,82,33,131,28,74,67,999,46,49,33,74,3,10,2,33,47,16,54,12,106,15,78,41,166,41,96,83,92,219,167,184,144,110,179,147,108,193,116,147,186,218,112,138,58,148,78,127,126,235,28,94,113,180,66,135,71,84,104,85,71,63,177,71,185,100,83,208,98,161,127,32,60,182,22,36,43,38,14,194,80,102,27,36,71,100,187,161,113,29,101,19,52,68,12,19,124,149,40,61,18,212,134,49,69,23
Diaphus_minax,25,34,162,51,18,57,93,30,41,21,9,22,18,79,165,196,56,222,126,150,47,183,11,10,32,21,18,34,25,22,183,16,77,73,15,23,14,7,12,5,1,27,38,11,100,43,9,28,35,8,25,65,31,23,16,8,4,17,32,15,37,55,19,0,48,21,3,75,4,64,9,21,29,15,48,42,1,39,28,41,76,28,23,1,2,6,30,6,37,25,38,9,11,125,40,99,59,187,150,37,94,92,158,149,56,214,59,166,174,148,180,56,101,75,64,35,58,189,61,127,77,144,209,150,212,195,196,187,85,126,178,215,202,4,90,139,200,125,147,70,138,88,182,80,68,100,111,129,80,199,107,104,152,47,222,180,174,99,89,143,47,193,214,151,102,119,157,192,101,126,16,173,40,28,36,116,99,25,125,50,111,65,66,95,143,106,228,176,76,107,219,233,100,120,238,96,162,223,219,162,200,216,81,156,103,179,208,180,169,158,999,170,86,145,204,141,129,154,180,125,140,68,178,76,145,132,176,89,177,62,122,90,116,101,101,151,145,69,64,212,109,116,176,132,80,55,68,152,133,107,219,217,163,184,171,77,230,200,122,83,154,188,155,182,209,53
Diaphus_mollis,99,191,232,104,210,127,999,130,88,41,117,31,165,233,999,229,999,206,232,212,152,160,143,105,12,6,175,2,11,10,236,999,21,999,43,35,87,229,171,157,152,235,4,999,114,16,45,3,150,142,96,44,1,2,138,231,999,117,38,184,43,2,235,158,0,106,146,8,90,123,99,95,160,162,999,4,78,999,238,201,2,221,245,187,68,201,62,44,45,92,228,248,248,233,5,213,228,999,999,125,136,217,151,134,999,241,999,239,244,228,237,102,170,196,248,111,999,999,999,153,169,193,225,206,178,204,81,200,175,199,243,140,220,198,7,230,999,243,245,186,248,156,144,249,206,103,232,199,213,175,212,213,233,210,999,147,227,225,144,148,221,209,180,222,237,248,201,223,219,184,225,212,222,237,185,221,41,208,243,190,148,162,45,173,999,999,212,164,212,999,231,999,191,224,241,999,200,234,233,243,118,208,219,184,121,211,191,221,149,140,204,172,201,210,93,192,224,999,194,203,204,999,999,243,218,999,143,138,107,122,214,132,240,157,211,181,216,40,189,107,168,241,149,120,231,999,97,216,167,227,232,999,218,999,215,234,999,999,246,155,83,185,209,224,999,169
Diaphus_nielseni,100,74,168,83,180,133,22,141,76,69,5,158,27,66,183,219,220,73,36,40,33,136,38,49,148,107,5,999,195,54,7,10,67,5,28,34,20,27,65,23,11,39,99,2,25,208,51,54,55,9,31,119,187,176,4,5,5,8,46,77,27,48,20,19,209,0,26,94,32,45,42,19,22,42,9,95,29,9,6,4,22,4,4,25,28,19,36,55,57,11,26,3,9,54,118,163,181,243,130,49,125,178,68,122,67,216,109,217,155,150,181,63,21,27,45,23,187,225,23,175,240,28,187,125,180,111,193,144,73,50,77,147,18,25,161,73,50,40,19,22,60,222,175,26,120,21,19,112,72,92,59,73,196,111,216,94,65,46,145,46,23,147,42,57,131,187,86,159,60,60,170,56,28,26,60,167,139,28,82,16,122,51,204,52,160,153,204,137,183,102,155,209,219,206,144,196,215,129,134,84,147,73,48,57,72,87,67,92,62,66,74,60,46,89,99,70,166,31,43,12,100,47,128,19,87,87,89,234,230,227,84,124,117,122,99,114,237,205,135,245,201,62,185,50,168,42,117,61,81,49,156,109,88,104,64,34,240,247,34,71,56,999,205,96,145,110
Diaphus_ostenfeldi,91,58,161,72,32,114,106,82,71,54,107,20,14,4,223,55,89,95,151,77,72,7,4,8,209,27,23,55,193,23,56,5,38,20,23,19,9,3,17,10,5,7,23,16,21,65,22,22,2,2,21,18,37,36,79,11,39,23,4,11,14,47,1,2,50,16,0,43,24,6,6,2,2,22,124,27,2,25,20,3,3,21,6,28,11,4,1,12,43,24,20,6,36,2,21,95,100,90,59,53,59,83,27,182,31,108,118,123,139,94,105,158,71,63,100,75,107,147,148,67,3,53,37,84,106,121,128,19,9,60,156,156,110,2,31,116,192,89,110,97,125,174,196,56,82,31,51,119,212,219,67,214,72,138,190,99,182,155,73,122,79,155,92,129,116,176,158,248,217,42,60,220,64,62,12,53,59,17,30,32,173,101,84,105,212,74,106,59,160,133,126,106,61,133,153,90,70,175,154,177,99,213,113,188,226,158,117,98,206,207,154,151,45,235,192,145,147,66,137,68,186,99,133,97,232,70,152,78,113,127,192,49,37,63,126,81,121,14,23,132,83,120,52,56,90,52,143,191,222,60,134,185,99,50,65,103,93,137,214,224,37,116,148,116,169,57
Diaphus_pacificus,150,118,999,191,208,241,232,249,156,76,999,192,249,209,999,225,247,247,999,176,999,187,241,126,22,76,241,31,12,66,200,229,29,999,103,99,216,181,999,206,142,138,25,202,126,19,58,43,101,184,99,26,27,26,242,184,147,245,82,65,57,46,230,204,18,172,217,0,121,190,50,202,76,222,999,35,169,999,999,241,249,243,235,118,136,247,60,157,89,198,999,227,999,999,26,38,221,236,191,214,58,182,182,92,148,211,225,185,188,217,229,241,999,999,242,999,236,224,999,54,119,211,169,999,118,137,248,172,232,219,999,207,214,215,118,999,999,230,999,205,999,226,999,999,165,223,193,999,244,247,999,183,170,999,241,999,170,214,999,213,213,242,999,225,999,236,239,122,205,187,152,999,198,108,167,212,208,194,76,236,218,207,83,999,241,999,100,84,172,244,237,176,130,185,244,999,249,249,161,182,122,87,127,233,249,182,93,207,127,241,221,197,221,248,999,212,117,999,185,999,147,999,226,247,203,999,999,173,180,80,128,999,214,142,115,171,202,54,126,221,202,222,221,102,236,236,192,205,219,999,198,241,230,194,246,229,172,246,194,999,236,192,245,173,229,147
Diaphus_parri,64,157,169,164,124,181,999,70,13,11,18,35,9,48,219,177,999,192,26,249,165,200,74,39,37,14,100,50,82,14,135,155,34,51,85,30,23,39,8,38,38,110,83,69,5,30,38,32,103,49,55,49,49,33,41,44,195,16,107,89,7,37,42,29,66,55,62,46,0,185,54,50,95,11,999,52,58,73,104,111,11,62,51,14,3,46,17,7,69,17,167,20,17,235,67,133,999,202,230,178,142,248,163,127,205,238,232,57,79,213,246,175,151,156,157,183,211,222,178,35,194,131,233,999,245,189,227,194,132,217,196,198,999,173,205,211,186,218,218,75,154,135,229,195,123,54,245,160,69,75,205,101,215,233,999,83,239,138,196,105,112,198,146,241,226,185,99,154,179,153,195,233,12,8,63,180,81,162,92,162,211,89,165,90,163,247,242,206,188,215,242,236,226,237,247,233,239,248,126,999,219,129,70,228,166,181,177,135,237,216,999,141,205,32,141,34,190,999,141,163,194,208,191,210,999,214,180,224,208,233,30,150,239,195,45,237,149,71,174,242,200,231,115,195,222,186,161,87,224,52,241,219,235,211,999,197,245,999,41,43,169,240,999,191,246,92
Diaphus_perspicillatus,137,41,224,108,20,60,191,106,231,96,181,175,86,56,30,170,45,69,186,236,57,191,22,42,25,49,26,38,47,58,22,20,45,204,25,31,64,127,73,14,34,4,82,132,14,67,54,23,8,29,22,27,35,47,111,170,48,116,10,7,70,147,44,64,28,64,18,59,125,0,23,6,5,51,137,98,48,34,138,18,67,45,22,34,116,40,61,54,24,44,14,34,145,12,47,56,16,28,3,224,78,203,25,7,17,128,133,242,184,75,68,156,69,106,121,82,134,13,154,25,2,145,35,22,182,105,146,25,127,113,97,20,73,20,45,38,148,67,195,154,64,26,119,132,100,152,17,120,122,119,146,128,64,175,17,116,207,61,36,220,61,194,54,93,62,39,185,90,139,68,5,47,63,77,3,59,128,134,50,17,163,120,36,235,72,158,165,74,32,241,39,39,18,76,84,33,120,21,148,112,29,64,220,166,36,143,39,189,69,169,163,67,123,161,201,133,99,159,76,97,65,85,42,241,124,44,101,69,93,10,999,161,17,129,68,32,134,22,34,17,116,48,47,23,244,171,106,3,91,93,138,112,55,28,97,16,18,18,213,167,185,80,78,35,25,64
Diaphus_phillipsi,103,45,209,79,60,142,87,148,68,91,95,107,40,52,204,203,237,159,169,105,129,177,13,31,38,34,29,22,48,29,116,12,12,99,13,6,40,14,29,22,41,11,27,39,38,40,19,38,1,48,1,16,15,86,999,102,15,68,12,19,45,21,55,11,30,35,11,6,43,17,0,16,4,28,185,25,19,52,121,31,75,47,50,4,44,24,20,8,21,29,12,44,44,94,39,97,101,157,40,67,98,183,213,86,144,207,142,38,222,147,223,233,96,110,131,67,90,137,45,39,83,152,101,144,223,999,169,78,223,211,168,152,222,16,41,150,196,98,188,170,206,129,185,156,141,177,60,162,195,214,148,194,136,139,112,168,214,110,100,142,210,224,176,203,170,134,199,999,192,143,142,127,68,103,9,186,51,62,60,161,234,173,35,167,107,154,144,113,123,123,193,160,123,173,155,99,107,150,169,188,90,118,104,56,236,180,162,212,184,175,232,165,101,167,177,75,124,115,72,99,139,196,55,192,197,32,203,159,164,91,174,185,147,72,156,56,158,43,86,144,149,160,180,68,210,31,118,88,214,175,218,208,135,63,143,123,121,241,220,198,218,89,146,200,155,150
Diaphus_problematicus,143,133,227,25,49,82,41,149,173,171,114,75,158,35,80,51,143,26,120,81,41,62,3,58,35,51,13,40,18,61,2,2,19,10,39,27,39,44,107,60,30,1,26,66,36,68,50,34,5,1,15,28,58,160,146,29,20,41,14,34,46,53,17,26,98,18,4,49,61,2,7,0,1,23,7,45,64,48,45,10,54,12,26,39,167,20,50,48,30,28,1,41,13,21,38,70,73,46,14,152,99,106,11,116,123,46,164,65,33,49,42,208,120,82,115,137,94,10,51,63,35,120,82,79,184,122,240,113,191,139,219,37,183,1,101,13,115,25,132,87,106,32,78,25,174,155,147,110,183,106,182,166,27,129,6,233,71,80,71,230,173,86,53,112,96,61,81,101,186,29,59,103,83,78,14,10,38,95,139,117,82,230,85,223,9,84,98,130,91,159,92,89,24,98,125,197,174,67,238,157,127,165,149,99,71,171,149,63,182,108,65,190,217,999,115,188,85,21,31,196,22,72,53,188,90,55,183,129,58,56,132,39,33,76,89,71,61,35,39,27,111,33,152,83,47,49,44,82,149,146,82,138,192,17,179,28,54,112,209,58,91,105,73,13,68,157
Diaphus_problematicus_2,140,172,166,118,120,135,92,127,103,159,81,45,70,11,94,133,159,127,182,24,22,55,5,11,16,39,30,76,31,106,34,19,10,27,8,13,52,52,56,34,36,2,34,74,37,39,53,31,3,14,11,32,32,64,95,145,52,72,5,10,38,39,27,36,67,15,12,20,132,1,4,1,0,14,141,28,28,49,113,20,38,53,45,32,48,22,4,33,31,38,2,33,247,98,23,16,41,58,22,108,71,110,42,35,47,132,123,229,118,115,67,196,49,52,227,101,57,18,136,13,33,55,48,132,218,157,176,36,152,95,101,64,122,15,62,82,237,16,187,51,163,31,151,133,39,191,84,116,156,218,86,138,21,214,79,142,219,185,150,108,75,195,57,72,81,86,92,234,233,32,66,109,38,137,5,168,36,98,57,104,91,239,18,236,177,212,111,127,68,206,185,75,21,68,132,113,137,76,232,153,93,203,200,204,181,207,106,193,155,174,999,189,143,186,179,86,103,130,135,246,31,149,81,205,227,61,190,91,78,25,199,101,22,96,189,75,183,3,24,130,144,65,38,13,187,232,186,21,201,206,160,184,117,25,165,66,47,83,55,182,110,98,115,24,208,139
Diaphus_rafinesquii,120,143,215,18,176,211,236,63,91,13,131,140,53,160,169,90,87,109,157,197,180,131,30,18,20,4,97,5,20,9,78,37,59,64,20,12,36,38,4,36,35,43,13,116,196,8,7,8,46,145,26,33,14,72,183,60,92,67,50,24,6,7,131,34,53,75,38,130,10,57,33,48,45,0,68,22,15,239,249,69,32,71,64,26,25,11,21,23,16,72,18,57,108,109,3,145,202,208,169,190,75,165,228,78,169,121,143,104,114,188,126,96,138,100,199,77,144,38,219,8,30,214,204,213,214,236,208,226,237,210,223,223,174,68,24,221,171,171,57,114,176,177,186,134,153,219,204,196,193,144,206,235,77,122,176,246,209,147,117,198,156,228,171,232,198,206,159,229,193,179,127,183,120,23,20,41,4,33,33,200,235,118,197,233,205,218,230,238,218,163,211,197,180,196,230,172,198,210,239,200,234,148,122,248,179,206,232,94,238,195,220,181,213,228,212,69,196,125,181,195,210,240,114,999,173,169,224,200,191,114,169,96,132,187,7,202,123,96,199,142,183,109,107,163,202,141,208,29,216,197,210,232,245,243,191,200,218,157,207,194,75,198,160,193,217,160
Diaphus_regani,201,170,144,50,54,99,77,197,221,152,161,999,181,55,125,115,117,185,159,134,132,63,188,201,195,159,9,228,136,231,1,128,109,6,160,165,198,139,158,213,81,25,234,36,46,159,120,192,108,63,132,133,177,194,99,13,85,138,146,116,235,244,126,57,999,26,127,144,217,140,91,35,127,175,0,171,208,4,9,24,999,22,12,175,171,102,174,158,110,147,42,146,150,11,232,148,123,135,117,81,164,166,121,137,145,105,104,71,65,60,63,17,45,68,34,40,49,63,55,81,125,999,177,196,85,85,132,65,213,168,81,158,88,116,215,198,55,18,107,73,95,77,52,66,241,37,5,145,223,112,203,106,127,163,209,170,37,91,25,100,186,217,156,81,126,191,134,55,85,88,173,66,23,117,48,111,162,126,71,178,89,201,37,210,123,117,151,181,221,160,86,130,153,163,101,130,97,116,202,91,43,49,999,10,124,95,72,136,13,31,98,44,152,190,169,52,56,11,48,76,82,38,189,148,38,85,120,114,186,133,152,142,162,136,90,122,127,157,149,197,101,166,178,172,98,87,85,189,54,187,45,67,170,97,49,120,191,64,70,102,230,65,90,97,37,194
Diaphus_richardsoni,178,156,121,115,164,183,245,211,161,46,147,134,188,230,176,75,104,181,93,102,190,203,71,35,11,1,212,8,10,4,184,203,11,162,11,11,203,75,128,158,62,202,8,152,166,12,18,16,65,158,38,13,4,9,178,114,244,208,47,48,18,12,158,77,8,138,93,11,36,166,71,72,55,9,220,0,27,101,196,105,33,158,216,128,108,67,28,52,10,101,126,51,174,243,12,206,215,165,193,200,87,74,125,16,214,114,201,200,216,142,206,163,223,210,206,100,182,220,153,121,56,183,247,147,224,216,167,206,230,215,224,181,244,91,4,186,999,181,145,189,249,79,224,189,106,231,230,999,179,191,87,206,128,999,215,220,199,206,185,218,49,202,222,174,231,158,160,95,210,198,55,194,151,234,31,92,37,203,100,218,48,88,86,229,224,227,172,189,181,245,205,181,161,214,189,201,185,200,999,178,137,210,999,999,131,198,999,144,205,999,82,233,240,204,218,153,199,224,182,106,106,999,141,203,195,67,186,133,134,67,172,219,138,116,125,77,189,137,173,159,209,133,199,148,221,124,233,156,199,212,155,999,225,234,176,139,182,135,110,181,29,140,101,208,205,88
Diaphus_roei,217,81,218,33,57,84,192,128,78,55,22,162,19,126,193,136,182,162,103,214,109,216,31,12,47,20,67,23,9,34,231,76,31,170,17,43,50,29,24,20,20,46,40,198,65,35,27,41,36,109,27,17,16,25,116,148,110,151,8,18,19,22,53,14,26,45,20,107,126,55,30,115,37,12,244,37,0,59,57,30,23,75,37,87,22,38,55,16,12,75,96,37,42,165,27,114,197,148,132,221,166,116,198,72,136,204,239,198,74,177,70,185,160,153,207,124,223,182,171,20,72,94,143,68,109,240,192,97,119,201,999,108,102,47,36,158,147,33,148,116,157,150,162,138,155,156,63,230,999,999,199,222,178,208,220,198,225,228,138,175,124,218,151,240,178,213,198,199,999,174,174,225,233,110,77,128,12,49,83,124,179,76,57,206,74,129,198,158,139,213,85,124,95,170,194,131,140,109,216,247,999,249,162,205,999,189,244,159,999,247,999,169,241,243,190,146,245,123,199,231,101,225,161,193,221,161,193,187,225,135,167,82,184,200,111,91,126,70,159,81,112,158,110,98,137,27,126,33,246,209,163,202,179,153,230,140,140,223,242,244,31,106,128,161,999,130
Diaphus_schmidti,73,22,99,74,26,26,146,88,216,215,162,195,68,41,157,80,100,120,31,183,66,17,32,70,199,62,7,222,169,178,8,32,158,8,144,37,49,12,78,26,42,31,158,10,118,999,55,49,37,57,92,82,42,177,17,2,2,14,69,88,89,999,12,41,228,8,27,181,44,109,45,24,30,70,5,54,135,0,2,5,194,5,25,68,30,18,2,43,56,20,107,18,27,18,999,102,92,160,87,239,153,186,187,230,216,146,87,126,198,89,53,6,145,132,111,145,143,61,234,172,210,206,159,55,32,15,94,222,229,34,122,206,186,35,237,160,63,102,38,99,86,173,84,86,119,161,105,95,44,158,36,103,147,156,134,110,76,76,17,99,32,149,123,113,40,106,90,100,128,106,144,46,16,12,40,120,89,132,214,92,56,24,109,154,105,112,130,98,79,56,93,192,195,62,104,114,72,100,167,160,135,70,117,232,82,133,89,156,78,50,152,76,119,119,76,999,123,29,105,162,108,66,156,70,33,102,115,182,183,93,207,143,168,164,194,228,213,190,194,187,999,225,193,135,189,102,83,222,157,91,87,97,150,156,54,180,173,116,114,80,226,73,119,174,72,104
Diaphus_shmidti_2,185,113,61,107,50,126,184,51,49,242,186,139,119,69,192,103,200,236,115,227,196,83,119,33,123,82,20,145,144,38,89,108,131,35,120,139,124,108,80,68,57,71,200,8,23,167,126,103,49,25,57,117,164,22,20,46,59,53,175,82,93,183,51,87,119,27,51,85,71,154,155,102,97,94,14,182,79,10,0,26,42,25,14,71,53,98,26,78,88,18,124,24,40,63,25,77,63,182,43,157,200,79,105,999,150,206,999,202,239,108,999,71,63,131,54,88,119,60,149,193,160,149,211,86,54,47,75,180,80,191,95,118,170,85,180,119,34,151,39,82,75,204,9,101,102,120,56,122,121,98,165,141,999,55,231,112,164,71,86,38,44,221,213,133,190,192,96,232,67,97,231,107,54,24,56,13,88,157,223,39,196,44,100,147,203,80,76,138,88,62,46,179,150,95,119,108,69,162,158,110,999,162,168,159,184,96,95,179,115,141,119,32,222,122,145,209,177,207,174,104,188,105,185,25,73,235,202,191,175,229,113,95,234,99,98,132,66,206,148,148,221,128,218,141,23,173,92,239,101,119,34,66,92,137,181,73,208,227,73,180,50,221,195,188,222,10
Diaphus_signatus,144,72,222,44,7,15,33,48,106,37,26,101,37,8,100,41,59,105,94,151,18,115,36,119,92,43,4,92,21,88,12,6,33,3,29,25,26,15,74,25,7,15,41,22,27,94,43,37,4,52,10,43,52,137,117,156,7,30,31,44,59,72,14,40,32,3,8,140,164,10,26,12,17,41,1,102,20,2,4,0,63,11,1,36,109,10,24,35,32,9,22,16,54,28,148,109,62,79,32,83,161,130,44,49,101,143,138,107,60,163,66,242,37,32,43,78,63,20,170,125,145,104,55,168,999,95,136,77,89,41,246,115,68,12,97,43,165,15,66,19,70,42,33,75,111,135,10,67,150,161,82,137,32,85,80,107,109,159,13,138,133,120,45,136,78,18,145,77,70,14,121,171,30,87,8,29,112,102,102,27,57,202,95,182,164,123,149,70,94,166,118,108,110,83,166,72,99,72,97,999,180,102,128,81,87,242,109,89,129,75,158,31,87,178,97,219,157,64,213,86,39,155,72,116,83,24,106,109,89,145,184,136,47,67,52,78,80,74,123,195,92,106,51,26,999,76,131,68,100,139,53,71,148,70,41,85,109,145,185,112,68,104,132,93,112,51
